ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19aacomym,-,01:44:21.11,+50:06:56.9,777.64,r,18.6241,-18.84,68.725,43.655,25.07,AGN,0.06,-11.86770741,0.455
ZTF18aagteoy,SN2009fe,16:47:34.91,+49:50:00.6,769.59,r,15.9728,-,7.627,2.935,4.692,AGN,-,40.07597324,0.059
ZTF18abavruc,SN2013ld,16:26:42.91,+13:06:49.8,1406.71,g,16.5637,-19.03,19.67,7.611,12.059,SN Ia,0.028,37.96252461,0.148
ZTF18abxvolr,AT2016gw,07:03:07.57,+22:03:09.0,1637.71,g,18.7378,-,>968.046,>0,>968.046,CV,-,12.31311658,0.136
ZTF19acjiett,AT2016vg,08:55:00.68,-16:32:51.1,2322.94,g,17.843,-,>13.579,>0.04,>13.539,CV,-,17.94848344,0.323
ZTF19aalrfnw,AT2016yw,14:43:30.20,+08:12:20.4,543.98,g,15.9643,-,>4.934,1.024,>3.91,CV?,-,57.42964476,0.08
ZTF19aabyoce,AT2016ajv,10:29:37.75,+41:40:46.4,2418.69,g,16.5454,-,>739.684,>732.95,6.734,CV,-,57.63834407,0.028
ZTF18acecpja,AT2016amu,05:20:54.16,+59:30:00.1,1126.85,r,18.5957,-,8.79,0.747,8.043,CV,-,12.65374633,0.98
ZTF17aaapufz,AT2016blu,12:35:52.28,+27:55:55.4,1726.75,g,16.4333,-13.87,>2.09,2.09,>0,LBV,0.00261,86.45683883,0.048
ZTF19aapbsrv,AT2016bmu,08:45:45.31,-05:11:30.2,1267.78,g,17.1926,-,>7.853,>0,>7.853,CV,-,22.50349357,0.05
ZTF18aazvajy,AT2016cnq,21:26:55.56,+20:08:26.3,2620.70,g,17.5645,-,5.007,0.975,4.032,CV,-,-21.5540294,0.242
ZTF18abxxhta,AT2016cwl,20:01:43.73,+09:18:49.0,1479.67,g,16.9456,-,>7.892,>0,>7.892,CV,-,-11.03226955,0.521
ZTF18abckxfb,AT2016cya,17:49:21.78,+19:44:22.9,1094.67,g,18.4298,-,>6.715,>0,>6.715,CV,-,22.21821554,0.211
ZTF19abhfpok,AT2016ddp,17:45:18.94,+03:17:49.3,1601.08,r,18.2713,-,>605.6,>0.01,>605.59,CV,-,16.20250325,0.879
ZTF18abmiqsz,AT2016dix,20:16:16.91,+15:12:25.8,2603.77,g,17.1566,-,>1.654,1.654,>0,CV,-,-11.01780046,0.48
ZTF18ablwqqf,AT2016dto,17:26:20.14,+06:16:19.0,1436.77,g,17.7186,-,>6.944,>0.04,>6.904,CV,-,21.76614374,0.366
ZTF18abxmbfq,AT2016dup,23:27:16.23,+41:31:48.5,503.68,g,15.5367,-,7.592,1.524,6.068,CV,-,-18.63263961,0.382
ZTF20abjnqcj,AT2016dvp,18:41:18.34,+48:24:55.3,2510.84,r,16.6442,-,>5.513,>0,>5.513,CV,-,21.54146425,0.146
ZTF20aawzrlj,AT2016dvy,07:42:39.49,+09:10:43.4,967.70,g,16.2197,-,6.703,0.72,5.983,CV,-,15.51340885,0.097
ZTF17aaahrni,AT2016dxt,05:21:41.58,-04:11:10.4,1155.90,g,17.1049,-,7.667,0.86,6.807,CV,-,-21.84195955,0.827
ZTF18abolvzu,AT2016emf,23:25:47.94,+18:22:11.6,761.67,r,15.6522,-,4.206,3.328,0.878,AGN,-,-39.98944673,0.139
ZTF19aaxnrkb,AT2016eom,21:05:29.42,+23:23:51.3,1305.99,g,18.7509,-,>666.625,664.615,>2.01,CV,-,-15.65855456,0.423
ZTF18abnvuya,AT2016ewr,18:22:38.05,+12:26:17.7,352.75,r,17.6039,-,8.936,3.309,5.627,CV,-,11.95571561,0.603
ZTF18acswlfw,AT2016ewy,20:38:18.92,+14:48:36.3,995.85,g,18.0571,-,>9.351,>0,>9.351,CV,-,-15.68245084,0.213
ZTF19aaustkj,AT2016exx,21:03:18.72,+31:59:18.5,1016.89,g,17.006,-,>8.198,>3.05,5.148,CV,-,-9.7420443,0.566
ZTF18acbwyjt,AT2016eyi,20:13:17.91,-04:00:15.5,1319.98,r,17.1367,-,>6.524,>0.02,>6.504,CV,-,-20.01424298,0.822
ZTF18ablvxdg,AT2016fie,21:19:08.53,+09:20:39.1,1169.67,r,17.3133,-,>334.074,>202.73,131.344,AGN,-,-26.97227574,0.241
ZTF18acetnxh,AT2016fqa,21:51:53.54,+22:05:38.8,475.64,r,18.5698,-,>37.013,24.023,>12.99,AGN,-,-24.3776506,0.218
ZTF18abrxhun,AT2016gjv,19:04:39.16,-11:37:25.8,2565.77,r,17.8013,-,>4.927,>0.04,>4.887,CV,-,-8.16987644,1.049
ZTF19acenylz,AT2016goa,01:56:29.60,+37:54:11.0,769.76,g,17.4172,-,>0.873,0.793,>0.08,CV,-,-23.20479875,0.169
ZTF19abxfojo,AT2016hdh,20:33:14.73,+82:11:24.4,1629.02,g,18.3907,-,904.897,898.344,6.553,CV,-,23.56460973,0.333
ZTF20abovoji,AT2016hjj,22:15:36.62,+79:46:42.4,1056.89,r,17.2807,-,5.389,0.641,4.748,CV,-,19.02242119,1.066
ZTF20actlumf,AT2016hkp,20:19:57.51,+19:58:49.1,2183.90,g,18.3316,-,14.796,1.564,13.232,CV,-,-9.16514815,0.5
ZTF19acrcznb,AT2016hky,00:29:47.12,+53:57:56.5,798.68,g,18.7149,-,>625.901,1.631,>624.27,CV,-,-8.77048992,0.627
ZTF19acszwgx,AT2016hnn,18:07:34.80,+10:35:27.7,2456.93,g,15.899,-,>4,>0.05,>3.95,CV,-,14.48953753,0.406
ZTF18absgzlq,AT2016hnq,20:11:13.28,+01:02:30.3,1452.81,g,17.3212,-,17.954,1.088,16.866,CV,-,-17.17321718,0.365
ZTF22aaknliz,AT2016hrr,17:23:55.81,-17:16:48.4,1724.94,g,18.6248,-,>5.05,>3.11,>1.94,CV,-,10.44013136,1.037
ZTF18acajosk,AT2016hta,00:26:20.81,+51:31:09.7,1098.87,r,18.1122,-,>6.245,>0,>6.245,CV,-,-11.15853118,0.525
ZTF20abnsqsr,AT2016hvq,21:47:34.38,-25:47:33.5,1052.94,g,16.9311,-,398.837,0.979,397.858,CV,-,-49.0595241,0.115
ZTF18aagqhrw,AT2016iaz,06:43:39.56,+21:09:58.6,890.73,g,17.9492,-,>5.19,>0.07,>5.12,CV,-,7.84441603,0.343
ZTF20aatazkt,AT2016ieo,18:08:33.18,+12:41:09.7,915.99,g,18.9022,-,>134.078,1.318,>132.76,CV,-,15.16869418,0.444
ZTF18achrter,AT2016iza,04:59:29.52,+75:15:44.0,434.86,r,17.8397,-,5.964,1.034,4.93,CV,-,19.55671652,0.42
ZTF18abvbqyo,AT2016jai,22:06:41.05,+30:14:35.7,2660.67,r,17.0714,-,>10.285,>0,>10.285,CV?,-,-20.42203734,0.255
ZTF18acahncf,AT2016jgm,19:37:26.14,+37:32:12.5,1184.65,g,18.2731,-,>792.217,788.207,>4.01,CV,-,7.88170456,0.537
ZTF19abyfxzl,AT2016jgv,20:56:33.59,+13:55:17.9,1819.78,g,17.894,-,>6.605,>0.03,>6.575,CV,-,-19.80520844,0.255
ZTF18aachojf,AT2017bn,08:39:49.64,+48:47:01.3,243.66,r,17.995,-,>209.319,20.969,>188.35,AGN,-,37.59822258,0.085
ZTF20aafxzej,AT2017cf,08:11:52.08,+25:25:21.3,909.71,g,18.9013,-,294.77,34.998,259.772,AGN,-,28.16993545,0.099
ZTF20acuhlns,AT2017hv,07:17:08.65,-27:49:00.2,1188.93,g,17.9571,-,15.027,6.644,8.383,CV,-,-7.16213048,0.696
ZTF19aavybbf,AT2017oq,16:40:06.63,-16:30:02.7,1440.71,g,17.674,-,>9.014,>2.04,6.974,CV,-,19.45982061,1.076
